time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-27T05:35:19.794Z,37.0072,-116.1335,5.6,0.3,ml,15,68.28,0.042,0.1132,nn,nn00561654,2016-09-27T17:04:03.236Z,"56km ENE of Beatty, Nevada",earthquake,,1.5,1.11,5,reviewed,nn,nn
2016-09-27T05:33:31.390Z,33.3088333,-115.7013333,3.61,1.4,ml,35,99,0.0512,0.15,ci,ci37702080,2016-09-30T21:36:07.380Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.22,0.152,24,reviewed,ci,ci
2016-09-27T05:33:07.700Z,17.9139,-65.6631,13,1.9,Md,4,255.6,0.20930746,0.23,pr,pr16271006,2016-09-27T08:24:10.020Z,"24km SE of El Negro, Puerto Rico",earthquake,1.8,1.1,0,2,reviewed,pr,pr
2016-09-27T05:29:24.170Z,33.2923333,-115.7216667,3.1,1.52,ml,47,65,0.0609,0.16,ci,ci37702072,2016-09-30T21:23:55.050Z,"6km S of Bombay Beach, CA",earthquake,0.2,0.31,0.109,25,reviewed,ci,ci
2016-09-27T05:26:20.000Z,63.1289,-150.5749,110.5,1.1,ml,,,,0.26,ak,ak14118274,2016-10-01T00:55:36.774Z,"86km WSW of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-09-27T05:26:03.260Z,33.4856667,-116.4651667,14.15,0.93,ml,36,101,0.05004,0.18,ci,ci37702064,2016-09-27T12:59:09.750Z,"21km ESE of Anza, CA",earthquake,0.28,0.48,0.117,24,reviewed,ci,ci
2016-09-27T05:21:27.810Z,36.4326,-96.9073,4.65,2.1,ml,,77,0.003,0.26,us,us10006t27,2016-09-27T15:15:10.040Z,"14km NW of Pawnee, Oklahoma",earthquake,1.3,2.1,0.071,26,reviewed,us,us
2016-09-27T05:18:43.350Z,33.2993333,-115.7193333,4.93,2.2,ml,50,68,0.05441,0.18,ci,ci37702056,2016-09-28T19:04:10.550Z,"6km SSE of Bombay Beach, CA",earthquake,0.23,0.55,0.095,77,reviewed,ci,ci
2016-09-27T05:17:03.940Z,33.3096667,-115.703,3.42,2.25,ml,45,75,0.04976,0.18,ci,ci37702048,2016-09-28T19:25:18.840Z,"5km SSE of Bombay Beach, CA",earthquake,0.26,0.52,0.155,81,reviewed,ci,ci
2016-09-27T05:16:58.160Z,33.3078333,-115.6991667,3.86,1.68,ml,37,78,0.053,0.16,ci,ci37702040,2016-09-30T20:29:41.333Z,"6km SE of Bombay Beach, CA",earthquake,0.24,0.31,0.128,5,reviewed,ci,ci
2016-09-27T05:12:16.730Z,33.294,-115.7098333,6.11,1.24,ml,30,110,0.06166,0.19,ci,ci37702032,2016-09-30T18:55:57.111Z,"7km SSE of Bombay Beach, CA",earthquake,0.27,0.82,0.145,25,reviewed,ci,ci
2016-09-27T05:10:12.700Z,38.7931671,-122.760498,2.05,0.9,md,11,102,0.02106,0.02,nc,nc72703271,2016-09-27T05:11:49.710Z,"1km NNW of The Geysers, California",earthquake,0.34,0.75,0.11,3,automatic,nc,nc
2016-09-27T05:03:00.000Z,62.846,-143.494,3.2,2.6,ml,,,,0.68,ak,ak14063077,2016-10-04T23:16:01.241Z,"60km SSW of Tok, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-09-27T04:57:05.430Z,33.2916667,-115.716,5.28,1.76,ml,49,65,0.06248,0.19,ci,ci37701888,2016-09-30T17:44:34.050Z,"7km SSE of Bombay Beach, CA",earthquake,0.21,0.52,0.123,66,reviewed,ci,ci
2016-09-27T04:55:46.240Z,33.2936667,-115.7145,5.15,1.91,ml,50,66,0.06086,0.21,ci,ci37701880,2016-09-30T16:13:27.050Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.53,0.129,75,reviewed,ci,ci
2016-09-27T04:53:43.580Z,33.3045,-115.7025,3.7,1.59,ml,41,73,0.05446,0.19,ci,ci37701872,2016-09-30T15:45:08.884Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.28,0.139,52,reviewed,ci,ci
2016-09-27T04:49:49.245Z,38.4751,-118.377,3.2,0.2,ml,5,140.18,0.051,0.0585,nn,nn00561600,2016-09-27T15:21:29.424Z,"22km ESE of Hawthorne, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2016-09-27T04:49:05.000Z,51.54,-178.1664,13.2,1.5,ml,,,,0.59,ak,ak14063076,2016-10-01T00:56:02.850Z,"38km S of Tanaga Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-09-27T04:48:32.215Z,37.8737,-117.7005,1.1,1.3,ml,17,55.94,0.304,0.1033,nn,nn00561599,2016-09-27T05:02:33.017Z,"44km WNW of Goldfield, Nevada",earthquake,,2.2,0.44,12,reviewed,nn,nn
2016-09-27T04:47:02.670Z,33.2943333,-115.7123333,4.15,1.35,ml,10,108,0.06071,0.16,ci,ci37382789,2016-09-27T21:49:14.710Z,"6km SSE of Bombay Beach, CA",earthquake,0.31,1.01,0.133,10,reviewed,ci,ci
2016-09-27T04:46:48.880Z,33.3055,-115.6966667,3.8,1.57,ml,35,92,0.05609,0.19,ci,ci37701864,2016-09-27T19:59:42.818Z,"6km SE of Bombay Beach, CA",earthquake,0.23,0.32,0.11,36,reviewed,ci,ci
2016-09-27T04:43:51.280Z,33.287,-115.719,1.2,2.99,ml,57,62,0.06652,0.32,ci,ci37701856,2016-09-27T15:10:44.220Z,"7km S of Bombay Beach, CA",earthquake,0.34,0.66,0.115,111,reviewed,ci,ci
2016-09-27T04:43:48.930Z,33.2951667,-115.7148333,5.32,2.6,ml,56,67,0.05934,0.19,ci,ci37701848,2016-09-27T15:34:38.524Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.48,0.066,12,reviewed,ci,ci
2016-09-27T04:41:35.480Z,46.2198333,-122.3953333,8.51,0.43,ml,10,237,0.03853,0.15,uw,uw61214076,2016-09-27T17:06:42.960Z,"34km N of Amboy, Washington",earthquake,0.74,1.05,0.133,10,reviewed,uw,uw
2016-09-27T04:41:34.440Z,33.3241667,-115.6825,1.4,2.26,ml,21,87,0.05109,0.23,ci,ci37701840,2016-09-28T15:43:38.196Z,"6km ESE of Bombay Beach, CA",earthquake,0.34,0.57,0.135,66,reviewed,ci,ci
2016-09-27T04:41:13.580Z,33.3095,-115.6975,3.4,2.25,ml,41,77,0.05239,0.21,ci,ci37701832,2016-09-28T19:44:07.993Z,"6km SE of Bombay Beach, CA",earthquake,0.23,0.34,0.134,45,reviewed,ci,ci
2016-09-27T04:40:59.130Z,33.2978333,-115.706,2.9,1.58,ml,22,116,0.05921,0.2,ci,ci37701824,2016-09-29T23:02:08.441Z,"6km SSE of Bombay Beach, CA",earthquake,0.43,0.65,0.171,10,reviewed,ci,ci
2016-09-27T04:39:22.390Z,33.29,-115.7181667,6.79,2.54,ml,71,64,0.06372,0.21,ci,ci37701816,2016-09-27T19:29:52.140Z,"7km SSE of Bombay Beach, CA",earthquake,0.19,0.57,0.173,26,reviewed,ci,ci
2016-09-27T04:38:50.740Z,33.2895,-115.7228333,3.32,1.73,ml,33,86,0.06355,0.18,ci,ci37701800,2016-09-29T21:58:09.470Z,"7km S of Bombay Beach, CA",earthquake,0.23,0.44,0.149,22,reviewed,ci,ci
2016-09-27T04:36:26.100Z,33.3111667,-115.6935,2.86,1.75,ml,53,78,0.05307,0.18,ci,ci37701792,2016-09-27T21:58:20.652Z,"6km SE of Bombay Beach, CA",earthquake,0.22,0.37,0.124,59,reviewed,ci,ci
2016-09-27T04:35:07.000Z,52.3439,-173.5052,21.3,1.8,ml,,,,0.34,ak,ak14118271,2016-10-01T00:55:35.877Z,"50km ENE of Atka, Alaska",earthquake,8.1,0.4,,,reviewed,ak,ak
2016-09-27T04:32:01.730Z,44.3998333,-110.311,11.49,0.82,md,10,83,0.02028,0.1,uu,uu60163202,2016-10-03T15:45:31.240Z,"41km E of Old Faithful Geyser, Wyoming",earthquake,0.43,0.59,0.159,4,reviewed,uu,uu
2016-09-27T04:21:55.950Z,33.2873333,-115.7216667,3.06,1.56,ml,16,88,0.06583,0.19,ci,ci37701784,2016-09-27T21:06:55.159Z,"7km S of Bombay Beach, CA",earthquake,0.43,0.58,0.099,29,reviewed,ci,ci
2016-09-27T04:17:56.000Z,60.4372,-153.0898,146.6,1.6,ml,,,,0.49,ak,ak14118270,2016-10-01T00:55:35.166Z,"19km WSW of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-09-27T04:17:53.760Z,33.3093333,-115.6935,3.06,1.1,ml,19,145,0.05451,0.16,ci,ci37701776,2016-09-29T21:18:51.176Z,"6km SE of Bombay Beach, CA",earthquake,0.33,0.25,0.102,16,reviewed,ci,ci
2016-09-27T04:17:45.050Z,33.2953333,-115.7096667,7.63,1.22,ml,27,98,0.06045,0.2,ci,ci37382845,2016-09-29T21:25:20.114Z,"6km SSE of Bombay Beach, CA",earthquake,0.32,0.61,0.107,22,reviewed,ci,ci
2016-09-27T04:15:11.000Z,61.1977,-140.6507,14.9,0.9,ml,,,,0.3,ak,ak14062288,2016-10-04T23:15:41.374Z,"159km NE of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-09-27T04:15:02.530Z,33.3103333,-115.699,3.19,2.11,ml,44,88,0.051,0.19,ci,ci37701768,2016-09-30T14:03:09.330Z,"5km SE of Bombay Beach, CA",earthquake,0.26,0.35,0.14,72,reviewed,ci,ci
2016-09-27T04:14:46.000Z,18.0419,-65.595,19,2.2,Md,5,223.2,0.06737365,0.05,pr,pr16271005,2016-09-27T08:22:58.767Z,"14km WSW of Esperanza, Puerto Rico",earthquake,1,0.3,0,4,reviewed,pr,pr
2016-09-27T04:08:44.700Z,33.2938333,-115.7128333,5.47,1.84,ml,47,67,0.06107,0.19,ci,ci37701760,2016-09-30T02:20:57.422Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.47,0.132,70,reviewed,ci,ci
2016-09-27T04:08:19.900Z,18.0135,-68.7485,30,3.3,Md,11,248.4,0.60636282,0.64,pr,pr16271009,2016-09-27T08:53:03.793Z,"42km SSW of Boca de Yuma, Dominican Republic",earthquake,3.8,18.6,0,5,reviewed,pr,pr
2016-09-27T04:04:08.070Z,33.3103333,-115.6916667,2.82,2.22,ml,54,79,0.05469,0.18,ci,ci37701752,2016-09-30T02:09:12.150Z,"6km SE of Bombay Beach, CA",earthquake,0.2,0.32,0.171,82,reviewed,ci,ci
2016-09-27T04:02:15.265Z,39.3731,-120.1553,10.1,-0.1,ml,10,86.4,0.122,0.0763,nn,nn00561648,2016-09-27T16:26:49.013Z,"5km NNE of Truckee, California",earthquake,,2.9,0.62,4,reviewed,nn,nn
2016-09-27T04:01:06.390Z,33.3223333,-115.6865,2.81,1.66,ml,17,90,0.04944,0.25,ci,ci37701744,2016-09-29T01:43:48.513Z,"5km SE of Bombay Beach, CA",earthquake,0.44,0.62,0.157,24,reviewed,ci,ci
2016-09-27T04:00:22.370Z,33.3023333,-115.696,3.07,1.69,ml,31,74,0.05906,0.24,ci,ci37382853,2016-09-29T01:11:34.816Z,"6km SSE of Bombay Beach, CA",earthquake,0.31,0.45,0.159,55,reviewed,ci,ci
2016-09-27T04:00:08.720Z,33.2863333,-115.7133333,7.22,1.44,ml,34,89,0.06818,0.2,ci,ci37701728,2016-09-29T01:01:38.450Z,"7km SSE of Bombay Beach, CA",earthquake,0.27,0.68,0.124,30,reviewed,ci,ci
2016-09-27T03:57:49.870Z,33.3085,-115.6966667,2.38,1.62,ml,12,127,0.05361,0.13,ci,ci37701736,2016-09-27T20:46:41.258Z,"6km SE of Bombay Beach, CA",earthquake,0.45,0.48,0.121,9,reviewed,ci,ci
2016-09-27T03:57:13.030Z,33.2918333,-115.7106667,5.1,1.79,ml,33,97,0.0635,0.18,ci,ci37146764,2016-09-29T17:13:12.495Z,"7km SSE of Bombay Beach, CA",earthquake,0.21,0.45,0.11,41,reviewed,ci,ci
2016-09-27T03:56:45.740Z,33.2826667,-115.7185,2.76,1.8,ml,39,61,0.07085,0.19,ci,ci37701720,2016-09-29T01:04:20.261Z,"8km S of Bombay Beach, CA",earthquake,0.22,0.45,0.14,28,reviewed,ci,ci
2016-09-27T03:55:51.080Z,33.3066667,-115.7013333,3.08,1.95,ml,57,51,0.05305,0.17,ci,ci37701712,2016-09-29T00:54:56.480Z,"6km SSE of Bombay Beach, CA",earthquake,0.15,0.25,0.121,23,reviewed,ci,ci
2016-09-27T03:55:36.600Z,33.6721667,-115.9441667,4.5,0.9,ml,6,93,0.04187,0.16,ci,ci37701704,2016-09-27T21:17:30.106Z,"16km N of North Shore, CA",earthquake,0.6,1.02,0.048,1,reviewed,ci,ci
2016-09-27T03:55:19.000Z,62.7761,-149.5055,72.5,1.1,ml,,,,0.39,ak,ak14118268,2016-10-01T00:55:34.488Z,"59km NNE of Talkeetna, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-09-27T03:54:47.140Z,33.2943333,-115.7038333,7.01,1.55,ml,27,85,0.06313,0.19,ci,ci37701696,2016-09-29T21:34:17.387Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,0.69,0.083,8,reviewed,ci,ci
2016-09-27T03:53:57.900Z,33.2948333,-115.7098333,5.38,2.11,ml,25,68,0.06088,0.2,ci,ci37701680,2016-09-27T22:06:41.602Z,"6km SSE of Bombay Beach, CA",earthquake,0.29,0.54,0.123,84,reviewed,ci,ci
2016-09-27T03:53:45.220Z,33.3088333,-115.6885,3.82,1.97,ml,25,79,0.05754,0.15,ci,ci37701688,2016-09-27T17:18:16.060Z,"6km SE of Bombay Beach, CA",earthquake,0.39,0.43,0.157,51,reviewed,ci,ci
2016-09-27T03:53:05.130Z,33.299,-115.7011667,2.63,1.79,ml,31,71,0.05984,0.16,ci,ci37701672,2016-09-27T17:05:21.460Z,"6km SSE of Bombay Beach, CA",earthquake,0.25,0.4,0.178,26,reviewed,ci,ci
2016-09-27T03:50:55.440Z,33.3055,-115.7011667,3.02,1.8,ml,46,58,0.05413,0.19,ci,ci37701664,2016-09-29T00:30:42.210Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.31,0.175,24,reviewed,ci,ci
2016-09-27T03:48:23.310Z,33.2918333,-115.709,7.52,1.83,ml,30,66,0.06393,0.24,ci,ci37382941,2016-09-30T01:56:54.897Z,"7km SSE of Bombay Beach, CA",earthquake,0.33,0.77,0.196,11,reviewed,ci,ci
2016-09-27T03:48:04.230Z,33.2896667,-115.7123333,6.6,1.96,ml,51,65,0.06518,0.21,ci,ci37382933,2016-09-30T01:49:03.662Z,"7km SSE of Bombay Beach, CA",earthquake,0.26,0.75,0.111,27,reviewed,ci,ci
2016-09-27T03:46:30.410Z,33.308,-115.6973333,3.1,3.46,mw,65,76,0.05371,0.19,ci,ci37701656,2016-09-28T03:48:28.864Z,"6km SE of Bombay Beach, CA",earthquake,0.17,0.27,,4,reviewed,ci,ci
2016-09-27T03:45:20.970Z,33.2913333,-115.7033333,10.32,1.66,ml,28,101,0.06606,0.25,ci,ci37701648,2016-09-29T00:21:34.815Z,"7km SSE of Bombay Beach, CA",earthquake,0.43,0.9,0.194,22,reviewed,ci,ci
2016-09-27T03:43:50.000Z,62.0691,-147.9778,30.9,1.1,ml,,,,0.48,ak,ak14062285,2016-10-01T00:55:56.573Z,"54km NE of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-09-27T03:42:15.000Z,65.4145,-144.7226,4.8,1.1,ml,,,,0.37,ak,ak14062284,2016-10-04T23:16:00.235Z,"6km SSW of Circle Hot Springs Station, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-09-27T03:39:40.620Z,33.3091667,-115.6933333,2.54,3.39,ml,69,77,0.05473,0.24,ci,ci37701640,2016-09-27T14:02:50.715Z,"6km SE of Bombay Beach, CA",earthquake,0.2,0.36,0.122,140,reviewed,ci,ci
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104,39,0.05391,0.26,ci,ci37701632,2016-09-30T12:40:35.792Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6,reviewed,ci,ci
2016-09-27T03:35:27.530Z,33.3045,-115.702,2.69,2.02,ml,21,123,0.05466,0.26,ci,ci37382781,2016-09-27T19:58:17.707Z,"6km SSE of Bombay Beach, CA",earthquake,0.58,0.59,0.101,36,reviewed,ci,ci
2016-09-27T03:34:59.540Z,33.3018333,-115.7136667,2.71,2.19,ml,45,70,0.05324,0.19,ci,ci37701624,2016-09-27T19:47:22.910Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.35,0.126,79,reviewed,ci,ci
2016-09-27T03:33:40.520Z,33.3035,-115.698,3.11,1.74,ml,22,73,0.05719,0.18,ci,ci37701616,2016-09-27T19:01:05.576Z,"6km SSE of Bombay Beach, CA",earthquake,0.24,0.3,0.105,34,reviewed,ci,ci
2016-09-27T03:32:35.190Z,33.2946667,-115.6778333,3.89,2.19,ml,32,97,0.07412,0.39,ci,ci37383237,2016-10-04T18:41:00.674Z,"8km SE of Bombay Beach, CA",earthquake,0.45,0.68,0.144,69,reviewed,ci,ci
2016-09-27T03:32:30.910Z,33.308,-115.693,2.47,2.06,ml,39,78,0.05582,0.18,ci,ci37701608,2016-10-04T18:41:18.354Z,"6km SE of Bombay Beach, CA",earthquake,0.21,0.47,0.151,26,reviewed,ci,ci
2016-09-27T03:31:19.550Z,33.297,-115.7096667,3.09,2.27,ml,31,69,0.05888,0.17,ci,ci37701600,2016-09-27T18:29:55.716Z,"6km SSE of Bombay Beach, CA",earthquake,0.25,0.45,0.11,54,reviewed,ci,ci
2016-09-27T03:31:07.000Z,59.2596,-152.2224,65.6,1.4,ml,,,,0.21,ak,ak14062282,2016-10-01T00:56:28.600Z,"57km SW of Homer, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-09-27T03:31:01.420Z,33.2916667,-115.7128333,4.94,2.27,ml,45,66,0.06315,0.19,ci,ci37701592,2016-09-27T18:24:33.029Z,"7km SSE of Bombay Beach, CA",earthquake,0.17,0.52,0.136,34,reviewed,ci,ci
2016-09-27T03:29:32.130Z,33.2915,-115.7143333,2.45,2.99,ml,67,66,0.06298,0.25,ci,ci37701584,2016-09-27T14:50:38.388Z,"7km SSE of Bombay Beach, CA",earthquake,0.19,0.41,0.119,103,reviewed,ci,ci
2016-09-27T03:29:10.660Z,33.2905,-115.7181667,2.54,2.76,ml,42,64,0.06323,0.17,ci,ci37701576,2016-09-27T17:57:50.652Z,"7km SSE of Bombay Beach, CA",earthquake,0.22,0.52,0.131,47,reviewed,ci,ci
2016-09-27T03:28:38.410Z,33.2876667,-115.7268333,2.93,2.6,ml,41,63,0.065,0.17,ci,ci37701568,2016-09-27T18:11:43.390Z,"7km S of Bombay Beach, CA",earthquake,0.19,0.38,0.119,47,reviewed,ci,ci
2016-09-27T03:28:00.900Z,33.2973333,-115.7253333,8.62,2.49,ml,38,66,0.05554,0.22,ci,ci37701560,2016-09-27T18:05:47.341Z,"6km S of Bombay Beach, CA",earthquake,0.32,0.87,0.111,43,reviewed,ci,ci
2016-09-27T03:26:43.770Z,39.3729,-120.1538,8.8,1.1,ml,15,61.89,0.121,0.0999,nn,nn00561641,2016-09-27T16:04:53.353Z,"5km NNE of Truckee, California",earthquake,,1.6,0.27,2,reviewed,nn,nn
2016-09-27T03:25:56.960Z,33.2941667,-115.7158333,2.14,2.59,ml,31,89,0.06009,0.2,ci,ci37147068,2016-10-04T17:21:54.908Z,"6km SSE of Bombay Beach, CA",earthquake,0.34,0.5,0.153,18,reviewed,ci,ci
2016-09-27T03:25:06.150Z,33.2905,-115.7118333,5.03,3.27,ml,60,98,0.0645,0.2,ci,ci37701552,2016-10-04T18:42:31.245Z,"7km SSE of Bombay Beach, CA",earthquake,0.2,0.55,0.14,61,reviewed,ci,ci
2016-09-27T03:24:44.710Z,33.3026667,-115.6945,1.85,3.11,ml,15,97,0.05945,0.14,ci,ci37147076,2016-10-04T17:52:39.844Z,"6km SE of Bombay Beach, CA",earthquake,0.41,0.49,0.165,9,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104,35,0.05548,0.23,ci,ci37701544,2016-10-03T14:32:39.062Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6,reviewed,ci,ci
2016-09-27T03:16:41.000Z,64.8641,-148.9557,19.6,0.4,ml,,,,0.4,ak,ak14061494,2016-10-04T23:16:03.808Z,"32km NNE of North Nenana, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-09-27T03:16:31.210Z,33.2945,-115.7043333,3.54,1.54,ml,35,98,0.06282,0.2,ci,ci37701536,2016-10-04T00:34:46.884Z,"7km SSE of Bombay Beach, CA",earthquake,0.43,0.34,0.107,41,reviewed,ci,ci
2016-09-27T03:14:33.750Z,33.2976667,-115.7138333,2.79,2.47,ml,49,68,0.05717,0.18,ci,ci37701528,2016-09-28T15:10:32.600Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.44,0.118,84,reviewed,ci,ci
2016-09-27T03:14:22.000Z,59.3645,-153.4247,1,0,ml,,,,0.3,ak,ak14061493,2016-09-27T16:42:57.445Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-09-27T03:06:14.250Z,33.2971667,-115.716,2.99,3.33,ml,64,68,0.05716,0.19,ci,ci37701512,2016-09-27T15:24:53.600Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.45,0.155,150,reviewed,ci,ci
2016-09-27T03:01:30.320Z,34.0168333,-117.1943333,8.69,1.05,ml,45,63,0.07053,0.13,ci,ci37701504,2016-09-29T00:14:30.830Z,"4km SSW of Redlands, CA",earthquake,0.16,0.4,0.175,26,reviewed,ci,ci
2016-09-27T02:57:46.070Z,34.0148333,-117.1941667,9.24,2.24,ml,113,24,0.02678,0.14,ci,ci37701496,2016-09-28T18:21:25.880Z,"5km SSW of Redlands, CA",earthquake,0.1,0.24,0.142,134,reviewed,ci,ci
2016-09-27T02:56:19.400Z,33.9506667,-116.8478333,7.26,0.72,ml,31,64,0.06453,0.11,ci,ci37701488,2016-09-29T00:08:23.490Z,"4km NE of Banning, CA",earthquake,0.18,0.74,0.099,20,reviewed,ci,ci
2016-09-27T02:50:03.000Z,60.4939,-143.0436,6.1,0.8,ml,,,,0.26,ak,ak14061492,2016-10-04T23:15:44.829Z,"58km NW of Cape Yakataga, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-09-27T02:44:20.920Z,33.3031667,-115.7008333,4.64,1.94,ml,41,122,0.0563,0.18,ci,ci37701480,2016-09-27T20:40:09.500Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.54,0.199,60,reviewed,ci,ci
2016-09-27T02:41:27.000Z,61.2766,-140.4891,0.6,1.9,ml,,,,0.53,ak,ak14061489,2016-10-04T23:16:02.456Z,"171km WNW of Haines Junction, Canada",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-09-27T02:38:29.200Z,33.2898333,-115.7093333,4.88,1.22,ml,16,166,0.06574,0.14,ci,ci37701456,2016-09-29T00:02:52.713Z,"7km SSE of Bombay Beach, CA",earthquake,0.35,0.56,0.114,20,reviewed,ci,ci
2016-09-27T02:37:55.500Z,18.4577,-64.4677,8,2,Md,3,345.6,0.31441035,0.09,pr,pr16271004,2016-09-27T05:29:04.838Z,"16km ENE of Road Town, British Virgin Islands",earthquake,3,0.6,0,2,reviewed,pr,pr
2016-09-27T02:35:35.370Z,33.2901667,-115.7165,4.49,1.71,ml,23,65,0.06385,0.17,ci,ci37701464,2016-09-27T20:28:01.795Z,"7km SSE of Bombay Beach, CA",earthquake,0.31,0.72,0.106,24,reviewed,ci,ci
2016-09-27T02:23:48.650Z,47.5911667,-122.7325,25.99,0.99,ml,7,124,0.05728,0.07,uw,uw61214056,2016-09-29T00:04:28.540Z,"2km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.55,0.65,0.06,4,reviewed,uw,uw
2016-09-27T02:22:54.490Z,33.951,-116.8383333,9.33,0.69,ml,13,121,0.08769,0.11,ci,ci37701448,2016-09-27T12:58:18.785Z,"4km NE of Banning, CA",earthquake,0.3,1.23,0.183,14,reviewed,ci,ci
2016-09-27T02:21:19.960Z,38.8361667,-122.8283333,1.42,0.31,md,9,78,0.006088,0.02,nc,nc72703196,2016-09-28T00:21:20.147Z,"9km W of Cobb, California",earthquake,0.32,1.01,,1,reviewed,nc,nc
2016-09-27T02:20:41.510Z,33.2875,-115.707,3.3,1.43,ml,38,89,0.06856,0.16,ci,ci37701440,2016-09-28T23:58:15.400Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,0.45,0.16,21,reviewed,ci,ci
2016-09-27T02:15:49.550Z,33.2935,-115.7105,4.73,1.09,ml,22,99,0.06196,0.17,ci,ci37701432,2016-09-28T23:51:50.123Z,"7km SSE of Bombay Beach, CA",earthquake,0.26,0.57,0.096,20,reviewed,ci,ci
2016-09-27T02:15:34.610Z,35.6768,-97.3865,5.34,2.1,ml,,39,0.103,0.17,us,us10006t0e,2016-10-17T19:04:15.073Z,"8km ENE of Edmond, Oklahoma",earthquake,1,3.2,0.052,48,reviewed,us,us
2016-09-27T02:09:18.438Z,36.7102,-116.0762,4.3,-0.1,ml,15,94.85,0.023,0.1058,nn,nn00561576,2016-09-27T04:49:57.930Z,"56km N of Pahrump, Nevada",earthquake,,0.9,0.34,9,reviewed,nn,nn
2016-09-27T02:07:25.000Z,50.5033,-176.1505,25.6,2,ml,,,,0.25,ak,ak14118260,2016-10-01T00:55:33.825Z,"157km SSE of Adak, Alaska",earthquake,6,7.5,,,reviewed,ak,ak
2016-09-27T02:04:53.620Z,44.384,-112.9951667,8.39,0.97,ml,8,153,0.067,0.05,mb,mb80176284,2016-10-03T22:12:13.610Z,"42km SW of Lima, Montana",earthquake,0.88,0.5,0.161,3,reviewed,mb,mb
2016-09-27T01:59:32.000Z,61.5657,-146.3637,30.2,0.7,ml,,,,0.74,ak,ak14118259,2016-10-01T00:55:33.171Z,"48km N of Valdez, Alaska",earthquake,0.5,1.2,,,reviewed,ak,ak
2016-09-27T01:59:23.850Z,33.2955,-115.7108333,3.58,1.75,ml,24,68,0.05998,0.12,ci,ci37701416,2016-09-27T20:23:37.349Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.27,0.092,29,reviewed,ci,ci
2016-09-27T01:58:00.000Z,58.8293,-153.0218,57.2,1.3,ml,,,,0.56,ak,ak14118258,2016-10-01T00:55:32.484Z,"121km NNW of Kodiak, Alaska",earthquake,1.1,1.4,,,reviewed,ak,ak
2016-09-27T01:56:22.940Z,33.2955,-115.7143333,2.9,2.52,ml,51,67,0.05913,0.19,ci,ci37701400,2016-09-27T18:56:39.920Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.39,0.213,27,reviewed,ci,ci
2016-09-27T01:56:05.000Z,62.7443,-149.2505,69,1.5,ml,,,,0.42,ak,ak14061486,2016-10-01T00:56:29.351Z,"64km NE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-09-27T01:52:26.360Z,44.3718333,-112.9656667,7.45,0.88,ml,8,98,0.046,0.1,mb,mb80176279,2016-10-03T22:07:04.560Z,"41km SW of Lima, Montana",earthquake,0.49,0.62,0.133,3,reviewed,mb,mb
2016-09-27T01:45:13.550Z,32.5136667,-115.6218333,2.99,1.94,ml,19,142,0.1615,0.2,ci,ci37701384,2016-09-27T12:58:27.790Z,"8km SSW of Progreso, B.C., MX",earthquake,0.48,2.14,0.271,27,reviewed,ci,ci
